"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET094","TRA","LE2","2020-03-26 07:10:00","2020-03-26 10:15:00","","2020-03-27 06:43:37","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-26 10:30:00","2020-03-26 18:00:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-26 10:30:00","2020-03-26 18:00:00","","","","","","","","",""
"LET110","TRA","LE2","2020-03-26 18:15:00","2020-03-26 20:30:00","2020-03-27 00:36:36","2020-03-27 06:42:20","2.4","2.5","2.6","2.4","2.4","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-26 18:15:00","2020-03-26 20:30:00","","2020-03-27 00:36:21","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-26 18:15:00","2020-03-26 20:30:00","2020-03-27 00:35:38","2020-03-27 06:41:10","2.6","2.5","2.6","2.4","2.4","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-26 18:15:00","2020-03-26 20:30:00","","2020-03-27 00:35:26","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-26 20:35:00","2020-03-27 11:57:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-26 20:35:00","2020-03-27 11:57:00","","","","","","","","",""
"LET109","TRA","LE2","2020-03-27 12:18:00","2020-03-27 14:50:00","2020-03-28 22:43:42","2020-03-29 01:02:06","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-27 12:18:00","2020-03-27 14:50:00","2020-03-29 01:10:45","2020-03-29 05:04:00","2.5","2.7","2.4","2.6","2.4","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-27 12:18:00","2020-03-27 14:50:00","","2020-03-28 22:43:30","","","","","","","Retificação"
"LET109","TRA","LE2","2020-03-27 12:18:00","2020-03-27 14:50:00","","2020-03-29 01:10:35","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-27 12:18:00","2020-03-27 14:50:00","2020-03-29 03:32:30","2020-03-29 05:04:57","2.4","2.5","2.6","2.5","2.6","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-27 12:18:00","2020-03-27 14:50:00","","2020-03-28 23:49:19","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-27 12:18:00","2020-03-27 14:50:00","","2020-03-29 03:32:20","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-27 15:00:00","2020-03-27 22:44:00","","","","","","","","",""
"LET102","TRA","LE2","2020-03-27 15:00:00","2020-03-27 22:44:00","","","","","","","","",""
"LET115","TRA","LE2","2020-03-28 07:15:00","2020-03-28 09:44:00","2020-03-28 18:31:16","2020-03-28 19:37:19","2.6","2.4","2.5","2.5","2.6","Fosco","Jateamento"
"LET115","TRA","LE2","2020-03-28 07:15:00","2020-03-28 09:44:00","","2020-03-28 18:30:56","","","","","","","Retificação"
"LET116","TRA","LE2","2020-03-28 07:15:00","2020-03-28 09:44:00","2020-03-28 20:08:59","2020-03-28 21:57:17","2.6","2.6","2.5","2.6","2.5","Fosco","Jateamento"
"LET116","TRA","LE2","2020-03-28 07:15:00","2020-03-28 09:44:00","","2020-03-28 20:08:47","","","","","","","Retificação"
"LET113","TRA","LE2","2020-03-28 09:56:00","2020-03-28 12:20:00","2020-03-28 20:10:24","2020-03-28 21:59:02","2.6","2.6","2.5","2.6","2.6","Fosco","Jateamento"
"LET113","TRA","LE2","2020-03-28 09:56:00","2020-03-28 12:20:00","","2020-03-28 20:09:50","","","","","","","Retificação"
"LET114","TRA","LE2","2020-03-28 09:56:00","2020-03-28 12:20:00","2020-03-28 21:41:38","2020-03-28 22:45:42","2.4","2.4","2.5","2.4","2.5","Fosco","Jateamento"
"LET114","TRA","LE2","2020-03-28 09:56:00","2020-03-28 12:20:00","","2020-03-28 21:41:26","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-28 12:20:00","2020-03-29 14:03:00","2020-03-30 19:59:21","2020-03-30 20:05:07","2.4","2.4","2.4","2.4","2.5","Fosco","Jateamento"
"LET101","TRA","LE2","2020-03-28 12:20:00","2020-03-29 14:03:00","","2020-03-30 19:59:02","","","","","","","Retificação"
"LET102","TRA","LE2","2020-03-28 12:20:00","2020-03-29 14:03:00","2020-03-30 14:34:37","2020-03-30 18:05:20","2.4","2.4","2.5","2.5","2.6","Fosco","Jateamento"
"LET102","TRA","LE2","2020-03-28 12:20:00","2020-03-29 14:03:00","","2020-03-30 14:34:26","","","","","","","Retificação"
"LET110","TRA","LE2","2020-03-29 14:35:00","2020-03-29 17:40:00","2020-03-30 09:15:23","2020-03-30 09:39:44","2.66","2.6","2.65","2.7","2.69","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-29 14:35:00","2020-03-29 17:40:00","","2020-03-30 09:15:14","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-29 14:35:00","2020-03-29 17:40:00","2020-03-30 13:00:43","2020-03-30 14:16:59","2.7","2.55","2.6","2.57","2.61","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-29 14:35:00","2020-03-29 17:40:00","","2020-03-30 11:42:03","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-29 14:35:00","2020-03-29 17:40:00","","2020-03-30 13:00:11","","","","","","","Retificação"
"LET107","TRA","LE2","2020-03-29 18:00:00","2020-03-30 07:02:00","","","","","","","","",""
"LET108","TRA","LE2","2020-03-29 18:00:00","2020-03-30 07:02:00","","","","","","","","",""
"LET105","TRA","LE2","2020-03-30 07:11:00","2020-03-30 10:29:00","2020-03-30 21:15:53","2020-03-30 22:30:07","2.4","2.3","2.3","2.4","2.4","Fosco","Jateamento"
"LET105","TRA","LE2","2020-03-30 07:11:00","2020-03-30 10:29:00","","2020-03-30 21:15:36","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-30 07:11:00","2020-03-30 10:29:00","2020-03-30 22:40:51","2020-03-31 02:11:14","2.6","2.4","2.5","2.7","2.6","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-30 07:11:00","2020-03-30 10:29:00","","2020-03-30 22:40:38","","","","","","","Retificação"
"LET107","TRA","LE2","2020-03-30 10:35:00","2020-03-30 14:05:00","2020-03-31 22:23:54","2020-04-01 02:12:55","2.6","2.6","2.7","2.4","2.5","Fosco","Jateamento"
"LET107","TRA","LE2","2020-03-30 10:35:00","2020-03-30 14:05:00","","2020-03-31 22:23:45","","","","","","","Retificação"
"LET108","TRA","LE2","2020-03-30 10:35:00","2020-03-30 14:05:00","2020-03-31 22:23:02","2020-03-31 22:30:01","2.5","2.6","2.5","2.5","2.4","Fosco","Jateamento"
"LET108","TRA","LE2","2020-03-30 10:35:00","2020-03-30 14:05:00","","2020-03-31 22:22:51","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-30 14:12:00","2020-03-30 17:05:00","2020-03-31 00:15:00","2020-03-31 02:08:59","2.5","2.7","2.5","2.6","2.4","Fosco","Jateamento"
"LET093","TRA","LE2","2020-03-30 14:12:00","2020-03-30 17:05:00","","2020-03-31 00:14:51","","","","","","","Retificação"
"LET094","TRA","LE2","2020-03-30 14:12:00","2020-03-30 17:05:00","2020-03-31 00:14:15","2020-03-31 01:51:48","2.6","2.5","2.6","2.5","2.7","Fosco","Jateamento"
"LET094","TRA","LE2","2020-03-30 14:12:00","2020-03-30 17:05:00","","2020-03-31 00:14:05","","","","","","","Retificação"
"LET110","TRA","LE2","2020-03-30 17:10:00","2020-03-30 19:40:00","2020-03-31 03:12:09","2020-03-31 04:28:53","2.5","2.4","2.4","2.6","2.6","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-30 17:10:00","2020-03-30 19:40:00","","2020-03-31 03:11:59","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-30 17:10:00","2020-03-30 19:40:00","2020-03-31 03:11:09","2020-03-31 06:32:40","2.5","2.7","2.6","2.6","2.5","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-30 17:10:00","2020-03-30 19:40:00","","2020-03-31 03:10:57","","","","","","","Retificação"
"LET109","TRA","LE2","2020-03-30 20:00:00","2020-03-31 10:40:00","2020-03-31 18:13:22","2020-03-31 20:03:06","2.3","2.4","2.4","2.3","2.4","Fosco","Jateamento"
"LET109","TRA","LE2","2020-03-30 20:00:00","2020-03-31 10:40:00","","2020-03-31 18:13:08","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-30 20:00:00","2020-03-31 10:40:00","2020-03-31 18:14:30","2020-03-31 20:01:07","0","0","0","0","0","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-30 20:00:00","2020-03-31 10:40:00","2020-03-31 20:19:06","2020-03-31 20:56:16","2.3","2.5","2.4","2.5","2.4","Fosco","Jateamento"
"LET112","TRA","LE2","2020-03-30 20:00:00","2020-03-31 10:40:00","","2020-03-31 18:14:19","","","","","","","Retificação"
"LET112","TRA","LE2","2020-03-30 20:00:00","2020-03-31 10:40:00","","2020-03-31 20:18:38","","","","","","","Retificação"
"LET101","TRA","LE2","2020-03-31 10:44:00","2020-03-31 14:00:00","2020-03-31 18:50:41","2020-03-31 20:16:54","2.5","2.5","2.3","2.4","2.4","Fosco","Jateamento"
"LET101","TRA","LE2","2020-03-31 10:44:00","2020-03-31 14:00:00","","2020-03-31 18:50:27","","","","","","","Retificação"
"LET102","TRA","LE2","2020-03-31 10:44:00","2020-03-31 14:00:00","2020-03-31 20:23:18","2020-03-31 20:57:24","2.3","2.3","2.4","2.3","2.4","Fosco","Jateamento"
"LET102","TRA","LE2","2020-03-31 10:44:00","2020-03-31 14:00:00","","2020-03-31 20:23:08","","","","","","","Retificação"
"LET110","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","2020-04-01 01:49:41","2020-04-01 02:13:55","2.5","2.5","2.7","2.4","2.6","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","2020-04-01 14:44:57","2020-04-02 08:58:25","2.5","2.5","2.7","2.4","2.6","Fosco","Jateamento"
"LET110","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","","2020-03-31 14:44:37","","","","","","","Retificação"
"LET110","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","","2020-04-01 01:49:31","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","2020-04-01 01:50:21","2020-04-01 05:30:39","2.5","2.4","2.6","2.6","2.7","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","2020-04-01 14:42:41","2020-04-02 09:00:27","2.5","2.4","2.6","2.6","2.7","Fosco","Jateamento"
"LET111","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","","2020-03-31 14:42:25","","","","","","","Retificação"
"LET111","TRA","LE2","2020-03-31 14:00:00","2020-03-31 16:20:00","","2020-04-01 01:50:11","","","","","","","Retificação"
"LET099","TRA","LE2","2020-03-31 16:30:00","2020-03-31 18:35:00","","","","","","","","",""
"LET100","TRA","LE2","2020-03-31 16:30:00","2020-03-31 18:35:00","","","","","","","","",""
"LET105","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","2020-04-01 05:29:54","2020-04-01 05:41:06","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET105","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","2020-04-01 15:47:09","2020-04-01 19:09:13","2.3","2.4","2.3","2.3","2.4","Fosco","Jateamento"
"LET105","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","","2020-03-31 15:11:39","","","","","","","Retificação"
"LET105","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","","2020-03-31 15:46:03","","","","","","","Retificação"
"LET105","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","","2020-04-01 05:29:45","","","","","","","Retificação"
"LET105","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","","2020-04-01 13:02:46","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","2020-04-01 05:29:01","2020-04-01 09:03:11","2.59","2.6","2.63","2.7","2.52","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","2020-04-01 15:10:26","2020-04-01 15:50:05","2.59","2.6","2.63","2.7","2.52","Fosco","Jateamento"
"LET106","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","","2020-03-31 15:10:10","","","","","","","Retificação"
"LET106","TRA","LE2","2020-03-31 18:35:00","2020-03-31 20:30:00","","2020-04-01 05:28:51","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-31 20:40:00","2020-03-31 22:25:00","2020-04-01 06:40:02","2020-04-01 12:24:28","2.48","2.37","2.4","2.37","2.41","Fosco","Jateamento"
"LET093","TRA","LE2","2020-03-31 20:40:00","2020-03-31 22:25:00","2020-04-01 15:15:12","2020-04-01 15:52:27","2.48","2.37","2.4","2.37","2.41","Fosco","Jateamento"
"LET093","TRA","LE2","2020-03-31 20:40:00","2020-03-31 22:25:00","","2020-03-31 15:14:53","","","","","","","Retificação"
"LET093","TRA","LE2","2020-03-31 20:40:00","2020-03-31 22:25:00","","2020-04-01 06:39:51","","","","","","","Retificação"
"LET094","TRA","LE2","2020-03-31 20:40:00","2020-03-31 22:25:00","2020-04-01 15:16:36","2020-04-01 16:03:00","2.5","2.6","2.5","2.4","2.5","Fosco","Jateamento"
"LET094","TRA","LE2","2020-03-31 20:40:00","2020-03-31 22:25:00","","2020-03-31 15:16:21","","","","","","","Retificação"
"LET094","TRA","LE2","2020-03-31 20:40:00","2020-03-31 22:25:00","","2020-04-01 06:40:35","","","","","","","Retificação"
"LET101","TRA","LE2","2020-04-01 06:30:00","2020-04-01 10:30:00","2020-04-01 15:55:27","2020-04-01 17:18:02","2.4","2.3","2.4","2.5","2.4","Fosco","Jateamento"
"LET101","TRA","LE2","2020-04-01 06:30:00","2020-04-01 10:30:00","","2020-03-31 15:55:06","","","","","","","Retificação"
"LET102","TRA","LE2","2020-04-01 06:30:00","2020-04-01 10:30:00","2020-04-01 15:57:45","2020-04-01 16:56:14","2.7","2.5","2.6","2.6","2.4","Fosco","Jateamento"
"LET102","TRA","LE2","2020-04-01 06:30:00","2020-04-01 10:30:00","","2020-03-31 15:57:30","","","","","","","Retificação"
"LET107","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","2020-04-01 19:33:33","2020-04-01 19:48:13","2.3","2.5","2.4","2.5","2.4","Fosco","Jateamento"
"LET107","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","2020-04-02 07:46:49","2020-04-02 08:53:08","2.3","2.5","2.3","2.4","2.4","Fosco","Jateamento"
"LET107","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","","2020-03-31 07:46:37","","","","","","","Retificação"
"LET107","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","","2020-04-01 19:33:22","","","","","","","Retificação"
"LET108","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","2020-04-01 19:32:46","2020-04-01 22:21:44","2.6","2.5","2.4","2.4","2.5","Fosco","Jateamento"
"LET108","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","2020-04-02 07:44:58","2020-04-02 08:51:49","2.6","2.5","2.4","2.4","2.5","Fosco","Jateamento"
"LET108","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","2020-04-03 14:42:23","2020-04-03 22:23:04","2.6","2.3","2.5","2.5","2.6","Fosco","Jateamento"
"LET108","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","","2020-03-31 07:44:42","","","","","","","Retificação"
"LET108","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","","2020-04-01 19:32:34","","","","","","","Retificação"
"LET108","TRA","LE2","2020-04-01 10:30:00","2020-04-01 13:35:00","","2020-04-03 14:42:12","","","","","","","Retificação"
"LET109","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","2020-04-01 19:34:21","2020-04-01 22:20:17","2.5","2.6","2.5","2.4","2.4","Fosco","Jateamento"
"LET109","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","2020-04-02 07:48:14","2020-04-02 08:54:57","2.5","2.6","2.5","2.4","2.4","Fosco","Jateamento"
"LET109","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","","2020-03-31 07:48:04","","","","","","","Retificação"
"LET109","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","","2020-04-01 19:34:11","","","","","","","Retificação"
"LET112","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","2020-04-02 07:55:45","2020-04-02 08:42:37","0","0","0","0","0","Fosco","Jateamento"
"LET112","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","2020-04-02 22:07:59","2020-04-02 22:42:41","0","0","0","0","0","Fosco","Jateamento"
"LET112","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","2020-04-03 06:22:52","2020-04-03 06:27:56","2.4","2.5","2.3","2.6","2.7","Fosco","Jateamento"
"LET112","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","","2020-03-31 07:55:32","","","","","","","Retificação"
"LET112","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","","2020-04-01 22:25:07","","","","","","","Retificação"
"LET112","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","","2020-04-02 22:07:41","","","","","","","Retificação"
"LET112","TRA","LE2","2020-04-01 13:35:00","2020-04-01 17:10:00","","2020-04-03 06:22:42","","","","","","","Retificação"
"LET103","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","2020-04-02 04:41:08","2020-04-02 09:22:57","0","0","0","0","0","Fosco","Jateamento"
"LET103","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","2020-04-02 22:10:01","2020-04-02 22:44:22","0","0","0","0","0","Fosco","Jateamento"
"LET103","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","2020-04-03 06:22:06","2020-04-03 06:26:59","2.4","2.3","2.3","2.3","2.4","Fosco","Jateamento"
"LET103","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","","2020-04-02 04:41:00","","","","","","","Retificação"
"LET103","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","","2020-04-02 22:09:45","","","","","","","Retificação"
"LET103","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","","2020-04-03 06:21:56","","","","","","","Retificação"
"LET104","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","2020-04-02 04:41:54","2020-04-03 10:06:44","2.36","2.4","2.4","2.46","2.42","Fosco","Jateamento"
"LET104","TRA","LE2","2020-04-01 17:15:00","2020-04-01 20:35:00","","2020-04-02 04:41:45","","","","","","","Retificação"
"LET099","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","2020-04-03 18:38:15","2020-04-03 22:20:49","2.4","2.3","2.4","2.5","2.5","Fosco","Jateamento"
"LET099","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","","2020-03-31 16:20:44","","","","","","","Retificação"
"LET099","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","","2020-04-02 22:02:53","","","","","","","Retificação"
"LET099","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","","2020-04-03 18:38:04","","","","","","","Retificação"
"LET100","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","2020-04-02 21:52:23","2020-04-02 22:43:33","0","0","0","0","0","Fosco","Jateamento"
"LET100","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","2020-04-03 18:39:11","2020-04-03 22:21:31","2.6","2.4","2.4","2.3","2.6","Fosco","Jateamento"
"LET100","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","","2020-03-31 16:26:30","","","","","","","Retificação"
"LET100","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","","2020-04-02 21:52:10","","","","","","","Retificação"
"LET100","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","","2020-04-03 16:24:01","","","","","","","Retificação"
"LET100","TRA","LE2","2020-04-01 20:39:00","2020-04-02 09:40:00","","2020-04-03 18:38:59","","","","","","","Retificação"
"LET093","TRA","LE2","2020-04-02 09:47:00","2020-04-02 12:59:00","2020-04-02 21:04:05","2020-04-02 22:42:10","2.3","2.5","2.4","2.4","2.6","Fosco","Jateamento"
"LET093","TRA","LE2","2020-04-02 09:47:00","2020-04-02 12:59:00","","2020-04-02 21:03:52","","","","","","","Retificação"
"LET094","TRA","LE2","2020-04-02 09:47:00","2020-04-02 12:59:00","","","","","","","","",""
"LET115","TRA","LE2","2020-04-02 13:06:00","2020-04-03 08:10:00","","","","","","","","",""
"LET116","TRA","LE2","2020-04-02 13:06:00","2020-04-03 08:10:00","","","","","","","","",""
"LET105","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","2020-04-04 04:54:13","2020-04-04 05:01:56","2.5","2.5","2.5","2.5","2.5","Fosco","Jateamento"
"LET105","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","2020-04-04 13:21:26","2020-04-04 13:40:12","2.53","2.4","2.5","2.51","2.45","Fosco","Jateamento"
"LET105","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","","2020-04-03 22:48:44","","","","","","","Retificação"
"LET105","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","","2020-04-04 04:54:02","","","","","","","Retificação"
"LET105","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","","2020-04-04 13:21:17","","","","","","","Retificação"
"LET106","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","2020-04-03 22:21:17","2020-04-03 22:23:56","2.5","2.4","2.6","2.5","2.6","Fosco","Jateamento"
"LET106","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","2020-04-04 13:23:18","2020-04-04 13:40:54","2.67","2.67","2.7","2.6","2.65","Fosco","Jateamento"
"LET106","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","","2020-04-03 22:20:34","","","","","","","Retificação"
"LET106","TRA","LE2","2020-04-03 08:16:00","2020-04-03 16:15:00","","2020-04-04 13:23:06","","","","","","","Retificação"
"LET115","TRA","LE2","2020-04-03 16:25:00","2020-04-03 18:30:00","2020-04-04 04:55:21","2020-04-04 05:03:24","2.6","2.5","2.5","2.7","2.6","Fosco","Jateamento"
"LET115","TRA","LE2","2020-04-03 16:25:00","2020-04-03 18:30:00","","2020-04-04 04:54:58","","","","","","","Retificação"
